data_ora,numero_transazioni,tempo_min,tempo_max,tempo_medio,numero_retry,numero_transazioni_errate
2024-05-31 23:02:21,1358,2,58,10.540237,0,149
2024-05-31 23:03:21,1362,3,149,10.45461,0,198
2024-05-31 23:04:21,1346,3,87,10.487976,0,225
2024-05-31 23:05:21,1283,2,64,10.05928,0,113
2024-05-31 23:06:21,1225,2,48,10.473111,0,112
2024-05-31 23:07:21,1265,2,57,10.526059,0,187
2024-05-31 23:08:21,1208,3,65,9.776001,0,178
2024-05-31 23:09:21,1300,3,72,9.975826,0,121
2024-05-31 23:10:21,1342,2,72,9.672695,0,188
2024-05-31 23:11:21,988,3,74,10.411342,0,119
2024-05-31 23:12:21,1301,3,62,10.322953,0,211
2024-05-31 23:13:21,1192,3,43,10.033218,0,126
2024-05-31 23:14:21,1221,2,65,10.045645,0,110
2024-05-31 23:15:21,1135,3,213,10.111005,0,133
2024-05-31 23:16:21,1139,2,121,11.065005,0,177
2024-05-31 23:17:21,1159,3,71,10.233123,0,139
2024-05-31 23:18:21,1228,3,52,9.963698,0,153
2024-05-31 23:19:21,1159,3,179,10.561796,0,168
2024-05-31 23:20:21,1236,3,94,10.227861,0,142
2024-05-31 23:21:21,1121,3,49,10.843299,0,128
2024-05-31 23:22:21,1289,2,49,10.264939,0,146
2024-05-31 23:23:21,1084,2,113,10.332709,0,202
2024-05-31 23:24:21,1240,3,145,10.443984,0,141
2024-05-31 23:25:21,1185,3,186,10.167812,0,142
2024-05-31 23:26:22,1284,2,43,9.971584,0,153
2024-05-31 23:27:22,1220,3,47,9.797177,0,156
2024-05-31 23:28:22,1199,3,76,10.49577,0,162
2024-05-31 23:29:22,1207,3,114,9.942862,0,171
2024-05-31 23:30:22,1308,3,93,10.252511,0,111
2024-05-31 23:31:22,1194,3,193,11.120643,0,150
2024-05-31 23:32:22,1207,3,162,11.164706,0,149
2024-05-31 23:33:22,1236,3,63,10.103361,0,199
2024-05-31 23:34:22,1339,3,117,10.15507,0,222
2024-05-31 23:35:22,1100,2,55,9.462604,0,129
2024-05-31 23:36:22,1100,3,71,10.557712,0,178
2024-05-31 23:37:22,1206,2,49,9.861344,0,149
2024-05-31 23:38:22,1110,3,49,9.903844,0,110
2024-05-31 23:39:22,1264,4,96,10.42549,0,233
2024-05-31 23:40:22,1198,3,73,10.346609,0,159
2024-05-31 23:41:22,1056,3,45,10.144231,0,136
2024-05-31 23:42:22,1237,3,61,10.360954,0,190
2024-05-31 23:43:22,1057,3,85,9.821326,0,143
2024-05-31 23:44:22,1205,3,69,10.144065,0,154
2024-05-31 23:45:22,1219,3,44,9.729024,0,183
2024-05-31 23:46:22,1007,3,53,10.253794,0,122
2024-05-31 23:47:22,1088,3,106,10.606341,0,191
2024-05-31 23:48:22,1157,3,83,10.424057,0,162
2024-05-31 23:49:22,1144,1,100,10.3076315,0,136
2024-05-31 23:50:22,1226,3,76,9.761595,0,171
2024-05-31 23:51:22,995,4,41,10.151169,0,136
2024-05-31 23:52:23,1170,3,51,10.094616,0,202
2024-05-31 23:53:23,955,3,41,9.829607,0,127
2024-05-31 23:54:23,1092,3,96,10.15084,0,109
2024-05-31 23:55:23,1061,3,83,10.171293,0,167
2024-05-31 23:56:23,974,3,53,10.172589,0,185
2024-05-31 23:57:23,995,4,55,9.933611,0,141
2024-05-31 23:58:23,936,3,39,10.171029,0,196
2024-05-31 23:59:23,861,4,48,9.897042,0,150
